day,S_mean,S_min,S_max,E_mean,E_min,E_max,H_mean,H_min,H_max,R_mean,R_min,R_max,D_mean,D_min,D_max,I_mean,I_min,I_max,IS_mean,IS_min,IS_max
0,809696.535,809622,809764,402.149,342,475,0.0,0,0,0.0,0,0,0.0,0,0,29.513,11,50,0.0,0,0
1,809210.882,809112,809319,825.994,730,924,0.0,0,0,5.682,0,16,0.0,0,0,80.266,48,108,0.527,0,4
2,808633.64,808507,808783,1310.432,1200,1418,0.0,0,0,20.989,7,35,0.0,0,0,149.782,114,190,2.087,0,9
3,807932.292,807762,808111,1883.546,1748,2040,0.0,0,0,49.845,27,78,0.0,0,0,238.018,190,290,4.847,0,14
4,807072.698,806849,807324,2571.283,2393,2754,0.0,0,0,95.73,62,130,0.0,0,0,348.9,295,420,9.256,2,22
5,806015.735,805742,806357,3405.66,3152,3659,0.059,0,1,162.972,114,215,0.0,0,0,485.245,411,581,15.211,5,28
6,804722.126,804355,805131,4414.963,4130,4737,0.193,0,3,257.269,209,315,0.003,0,1,651.875,554,761,22.708,11,41
7,803139.697,802719,803569,5638.981,5299,5982,0.435,0,4,384.537,326,462,0.007,0,1,853.992,719,968,31.941,15,52
8,801209.947,800650,801760,7120.886,6697,7588,0.762,0,6,552.623,468,640,0.014,0,1,1098.607,983,1226,43.734,20,66
9,798865.564,798244,799581,8906.984,8375,9348,1.163,0,6,770.315,670,864,0.023,0,1,1396.37,1268,1540,57.919,29,86
10,796015.474,795230,796876,11065.937,10509,11703,1.725,0,8,1047.87,929,1178,0.034,0,1,1757.677,1571,1974,75.242,44,108
11,792566.07,791538,793536,13666.464,13014,14445,2.386,0,8,1395.502,1233,1542,0.062,0,2,2195.671,1998,2497,96.079,64,134
12,788393.759,787073,789493,16795.904,15943,17806,3.283,0,11,1832.502,1589,2004,0.098,0,2,2725.746,2535,2998,121.257,83,166
13,783369.896,781847,784657,20545.56,19552,21707,4.324,0,16,2373.563,2114,2576,0.143,0,2,3367.222,3132,3641,151.731,114,193
14,777317.807,775432,778903,25045.775,23877,26507,5.515,0,14,3045.515,2732,3281,0.206,0,2,4136.099,3848,4480,188.129,149,234
15,770055.717,767841,771981,30425.137,28935,32069,6.843,0,17,3869.935,3498,4122,0.277,0,3,5060.315,4765,5370,232.088,174,284
16,761368.798,758814,763723,36832.509,34988,38723,8.702,0,21,4882.141,4498,5222,0.359,0,3,6166.772,5788,6550,285.69,234,354
17,751006.31,748071,753738,44441.751,42394,46588,10.727,1,23,6115.272,5688,6536,0.478,0,4,7494.565,7067,8050,350.163,288,422
18,738694.631,735318,742131,53436.652,50877,56088,13.298,4,30,7616.024,7187,8119,0.641,0,5,9080.517,8579,9622,427.444,356,512
19,724144.371,720178,728125,64003.602,61191,67035,16.396,5,34,9433.622,8897,9991,0.818,0,6,10970.59,10406,11568,520.991,442,597
20,707018.372,702422,711877,76364.991,72845,79673,20.353,6,37,11629.884,10973,12199,1.032,0,6,13213.381,12551,13977,631.003,537,728
21,686984.038,681805,692788,90726.573,86611,94478,24.791,9,45,14276.103,13503,15030,1.334,0,6,15853.623,15014,16707,761.984,675,867
22,663727.27,657488,670521,107239.543,102413,111709,30.542,14,50,17450.771,16538,18355,1.694,0,7,18966.145,17982,20021,917.222,808,1039
23,656930.126,650352,664041,106104.87,101447,110693,37.088,19,62,21255.28,20034,22301,2.088,0,8,22562.064,21468,23580,1101.039,979,1233
24,648939.2,642072,656369,106246.233,101666,110709,44.514,20,71,25785.075,24362,26949,2.614,0,9,25390.484,23928,26544,1316.992,1169,1453
25,640029.972,632845,647766,107296.298,102595,111734,52.936,30,80,30898.861,29189,32460,3.234,0,10,27684.283,26483,28925,1544.005,1400,1723
