travel to work area,AGE0,AGE1,AGE2,AGE3,AGE4,AGE5,AGE6,AGE7,AGE8,AGE9,AGE10,AGE11,AGE12,AGE13,AGE14,AGE15,AGE16,AGE17,AGE18,AGE19,AGE20,AGE21,AGE22,AGE23,AGE24,AGE25,AGE26,AGE27,AGE28,AGE29,AGE30,AGE31,AGE32,AGE33,AGE34,AGE35,AGE36,AGE37,AGE38,AGE39,AGE40,AGE41,AGE42,AGE43,AGE44,AGE45,AGE46,AGE47,AGE48,AGE49,AGE50,AGE51,AGE52,AGE53,AGE54,AGE55,AGE56,AGE57,AGE58,AGE59,AGE60,AGE61,AGE62,AGE63,AGE64,AGE65,AGE66,AGE67,AGE68,AGE69,AGE70,AGE71,AGE72,AGE73,AGE74,AGE75,AGE76,AGE77,AGE78,AGE79,AGE80,AGE81,AGE82,AGE83,AGE84,AGE85,AGE86,AGE87,AGE88,AGE89,AGE90+
K01000009,162,170,190,202,177,209,203,183,159,196,199,186,193,194,193,182,154,179,191,142,150,179,161,152,176,193,167,159,201,168,162,146,156,153,173,165,177,168,199,195,173,144,167,195,211,210,241,252,261,262,288,338,322,293,320,321,344,358,294,330,315,329,287,330,278,280,290,304,298,285,311,332,268,250,236,267,195,173,189,160,163,157,98,117,108,79,70,65,70,48,147
K01000010,61,71,65,86,77,67,75,82,92,90,95,98,95,102,98,108,89,80,103,83,90,85,76,113,90,77,78,83,73,90,86,80,75,93,87,79,73,80,91,71,104,103,108,90,111,92,131,118,153,164,148,166,165,176,196,167,142,193,174,175,152,152,160,181,149,155,149,131,148,138,155,188,132,122,142,121,120,106,93,75,86,102,80,77,57,61,43,37,40,31,95
S22000005,48,60,57,69,81,68,80,84,79,92,63,86,89,63,86,81,61,65,73,81,84,68,68,66,84,61,65,63,86,59,66,75,77,72,63,58,68,64,66,56,64,78,74,85,82,85,96,113,103,97,121,128,101,137,128,110,109,121,119,101,111,125,111,102,97,101,122,116,108,118,108,128,100,100,78,100,83,61,78,82,70,54,66,70,38,46,40,33,27,24,91
S22000013,214,251,242,227,265,258,277,264,265,284,298,314,300,272,310,287,258,256,230,233,194,233,250,220,283,206,243,197,228,260,261,301,235,238,258,247,300,275,283,319,272,322,314,331,323,346,375,400,395,428,442,427,403,425,415,409,470,410,401,426,377,398,378,408,374,382,387,367,414,398,384,423,337,273,300,299,248,260,268,249,232,206,171,167,164,151,127,106,79,103,330
S22000032,67,54,64,66,73,65,69,69,65,78,85,64,69,57,75,57,71,72,60,45,51,49,56,68,66,56,58,70,60,55,73,64,78,89,79,81,75,65,70,66,75,67,66,90,83,92,100,93,104,115,103,126,92,112,131,119,113,133,121,118,115,117,99,123,126,119,117,143,116,116,109,135,93,77,102,79,78,62,87,67,53,55,51,44,39,19,25,39,23,18,61
S22000035,178,207,180,208,193,215,222,249,226,244,248,255,242,246,211,220,229,215,197,205,186,202,214,231,218,254,230,245,261,225,254,270,233,269,213,246,234,228,244,265,222,207,242,253,252,286,287,301,330,319,349,364,377,378,354,381,331,356,347,335,309,350,313,307,294,331,288,316,280,309,292,333,243,236,261,245,253,161,215,181,180,150,122,133,119,87,77,76,88,59,199
S22000039,216,247,257,237,238,285,269,284,285,282,241,283,301,264,254,262,243,241,274,221,221,231,243,249,260,244,269,251,267,256,291,316,282,254,245,251,270,293,278,289,235,312,263,290,300,335,324,330,329,319,350,333,359,341,375,355,341,355,305,301,315,291,322,329,282,270,277,284,286,270,273,303,210,215,201,230,203,159,169,139,141,127,112,120,92,79,64,62,51,56,162
S22000047,4092,4166,4451,4393,4353,4313,4466,4539,4564,4448,4374,4172,4008,3904,3775,3633,3565,3682,3966,4541,4979,5451,5289,5325,5266,5628,6379,6594,6352,6413,6206,6121,6097,6041,5741,6094,5937,5866,5679,5450,5095,5057,5077,5009,5132,5461,5464,5676,5267,5498,5410,5502,5479,5751,5565,5678,5500,5154,5068,4907,4962,4772,4742,4519,4480,4117,4092,3943,3930,4140,4022,4495,3190,2757,2744,2678,2569,2255,2346,2105,2081,1902,1834,1649,1504,1314,1269,1043,916,777,2784
S22000048,232,219,223,230,242,262,277,256,304,293,305,255,256,236,230,238,257,268,244,261,246,247,211,253,249,224,230,236,211,226,215,259,250,266,231,255,240,248,252,260,227,240,270,241,254,278,274,271,293,318,310,321,313,336,318,332,285,319,308,306,314,324,301,310,289,317,293,311,344,292,303,350,214,222,232,239,196,181,199,156,150,133,116,96,131,85,79,68,73,58,200
S22000049,398,424,438,434,485,480,482,442,489,461,474,459,455,468,467,460,477,517,484,465,450,498,514,523,556,559,568,541,476,503,530,524,499,500,499,585,547,515,535,527,493,469,461,493,536,630,565,638,599,679,652,649,672,644,633,609,690,607,653,623,554,561,563,555,508,591,525,564,565,574,588,660,472,438,422,399,387,357,363,285,316,326,232,213,214,208,194,181,159,104,457
