local authority,males___AGE0,males___AGE1,males___AGE2,males___AGE3,males___AGE4,males___AGE5,males___AGE6,males___AGE7,males___AGE8,males___AGE9,males___AGE10,males___AGE11,males___AGE12,males___AGE13,males___AGE14,males___AGE15,males___AGE16,males___AGE17,males___AGE18,males___AGE19,males___AGE20,males___AGE21,males___AGE22,males___AGE23,males___AGE24,males___AGE25,males___AGE26,males___AGE27,males___AGE28,males___AGE29,males___AGE30,males___AGE31,males___AGE32,males___AGE33,males___AGE34,males___AGE35,males___AGE36,males___AGE37,males___AGE38,males___AGE39,males___AGE40,males___AGE41,males___AGE42,males___AGE43,males___AGE44,males___AGE45,males___AGE46,males___AGE47,males___AGE48,males___AGE49,males___AGE50,males___AGE51,males___AGE52,males___AGE53,males___AGE54,males___AGE55,males___AGE56,males___AGE57,males___AGE58,males___AGE59,males___AGE60,males___AGE61,males___AGE62,males___AGE63,males___AGE64,males___AGE65,males___AGE66,males___AGE67,males___AGE68,males___AGE69,males___AGE70,males___AGE71,males___AGE72,males___AGE73,males___AGE74,males___AGE75,males___AGE76,males___AGE77,males___AGE78,males___AGE79,males___AGE80,males___AGE81,males___AGE82,males___AGE83,males___AGE84,males___AGE85,males___AGE86,males___AGE87,males___AGE88,males___AGE89,males___AGE90+,females___AGE0,females___AGE1,females___AGE2,females___AGE3,females___AGE4,females___AGE5,females___AGE6,females___AGE7,females___AGE8,females___AGE9,females___AGE10,females___AGE11,females___AGE12,females___AGE13,females___AGE14,females___AGE15,females___AGE16,females___AGE17,females___AGE18,females___AGE19,females___AGE20,females___AGE21,females___AGE22,females___AGE23,females___AGE24,females___AGE25,females___AGE26,females___AGE27,females___AGE28,females___AGE29,females___AGE30,females___AGE31,females___AGE32,females___AGE33,females___AGE34,females___AGE35,females___AGE36,females___AGE37,females___AGE38,females___AGE39,females___AGE40,females___AGE41,females___AGE42,females___AGE43,females___AGE44,females___AGE45,females___AGE46,females___AGE47,females___AGE48,females___AGE49,females___AGE50,females___AGE51,females___AGE52,females___AGE53,females___AGE54,females___AGE55,females___AGE56,females___AGE57,females___AGE58,females___AGE59,females___AGE60,females___AGE61,females___AGE62,females___AGE63,females___AGE64,females___AGE65,females___AGE66,females___AGE67,females___AGE68,females___AGE69,females___AGE70,females___AGE71,females___AGE72,females___AGE73,females___AGE74,females___AGE75,females___AGE76,females___AGE77,females___AGE78,females___AGE79,females___AGE80,females___AGE81,females___AGE82,females___AGE83,females___AGE84,females___AGE85,females___AGE86,females___AGE87,females___AGE88,females___AGE89,females___AGE90+
S12000005,264,252,294,309,272,321,327,283,243,292,323,296,284,280,292,271,309,273,308,299,283,285,315,342,328,319,292,261,267,232,292,292,314,289,235,290,265,303,319,267,303,275,309,313,284,339,363,394,378,426,402,458,381,379,425,392,391,407,349,391,301,352,289,305,307,330,317,284,323,326,334,321,244,237,226,207,194,169,137,126,157,132,99,107,89,56,67,54,48,31,115,251,292,248,260,244,282,300,286,305,261,307,281,271,272,269,248,246,318,283,253,257,264,261,281,284,293,298,288,306,259,302,286,288,325,282,279,319,297,306,316,307,288,318,324,318,388,402,398,377,437,410,463,404,420,425,439,407,382,392,366,362,346,345,337,355,303,283,344,346,327,336,377,255,285,267,262,218,207,176,192,154,166,155,128,86,83,105,64,92,68,218
S12000006,607,644,670,669,727,721,735,785,805,780,775,834,813,807,769,775,750,772,746,787,792,737,801,827,789,753,727,733,719,726,726,723,727,760,708,672,692,697,703,647,648,627,719,674,770,799,948,956,1002,1014,1029,1095,1163,1224,1203,1194,1148,1170,1133,1134,1134,1063,1025,1043,1079,1056,1041,1055,1099,1131,1114,1153,903,816,859,784,710,683,647,579,578,545,492,388,362,360,276,231,198,155,482,641,614,633,657,626,683,710,784,772,791,813,786,755,772,735,736,668,714,658,639,736,678,674,791,785,756,723,767,756,710,840,781,705,740,796,749,824,762,764,757,721,656,768,820,837,902,959,1077,1045,1196,1183,1238,1150,1295,1295,1303,1284,1226,1169,1192,1161,1108,1173,1147,1101,1108,1108,1055,1105,1072,1107,1242,946,949,922,921,849,751,727,683,593,627,607,520,514,459,406,351,317,268,975
S12000008,617,643,688,723,642,694,772,732,692,679,711,690,639,655,686,598,616,640,647,631,717,733,692,763,748,699,693,709,717,738,692,684,747,650,649,698,695,667,698,688,619,600,655,707,695,816,814,834,860,929,885,890,925,999,934,889,872,892,851,894,825,817,752,734,744,762,690,706,725,718,704,795,582,573,550,504,384,404,378,407,360,316,261,254,214,184,149,133,99,88,261,580,579,631,626,620,654,689,704,652,698,651,638,635,628,645,628,664,632,645,629,640,599,662,681,719,706,731,764,738,728,747,794,792,755,727,689,716,761,798,712,670,628,730,756,782,806,913,981,922,988,1045,1065,1018,1055,990,1003,935,951,904,867,871,866,797,789,764,801,768,732,744,747,834,890,619,632,599,573,529,479,482,413,406,433,357,334,310,272,253,192,180,146,627
S12000010,553,566,628,558,621,600,664,701,628,665,691,658,697,643,589,500,579,552,564,528,521,560,607,622,612,573,602,532,482,458,558,535,528,527,509,552,567,574,544,630,561,568,643,640,673,773,723,750,762,714,752,779,783,879,767,839,804,806,715,747,704,741,666,611,623,552,566,552,575,543,622,659,500,464,479,415,385,354,320,281,321,247,250,212,210,162,160,125,100,85,279,464,509,571,593,588,587,650,663,612,638,668,621,581,537,588,518,519,590,565,503,546,544,543,540,597,684,743,585,582,574,558,581,649,597,596,654,691,703,640,681,624,673,678,669,685,729,786,868,816,859,932,915,796,882,874,873,821,823,836,800,749,747,688,704,639,635,644,655,624,623,708,707,544,495,586,472,476,440,418,399,415,343,347,286,307,270,228,208,210,161,551
S12000011,443,517,532,585,628,623,675,723,661,612,692,681,640,657,624,561,581,608,608,574,553,570,556,534,578,498,500,439,470,426,406,370,401,389,410,406,483,494,540,500,567,540,551,552,594,649,665,648,621,660,614,699,727,637,717,674,680,658,624,668,620,604,624,547,496,510,507,452,483,470,490,509,414,362,372,328,293,284,256,304,272,261,243,197,177,168,150,114,103,84,286,431,463,534,502,550,640,626,655,649,638,628,654,634,644,622,598,577,567,523,474,507,519,489,457,433,513,429,424,413,492,501,450,452,436,515,484,546,594,637,654,642,614,654,626,642,703,688,747,708,785,785,778,732,754,819,728,742,677,699,672,659,644,651,606,580,566,535,540,521,571,587,627,438,472,484,472,392,415,374,345,357,331,358,311,308,259,265,228,193,179,680
S12000013,122,134,129,112,138,121,160,138,146,155,168,157,152,143,147,140,120,118,122,136,97,134,135,116,141,95,138,90,118,137,125,154,116,118,133,112,140,130,137,146,133,152,147,164,161,175,186,226,193,209,213,234,186,203,223,199,241,200,208,226,193,208,188,210,186,209,180,170,223,197,214,210,160,135,144,121,125,110,109,128,102,82,68,70,65,52,36,40,21,43,99,92,117,113,115,127,137,117,126,119,129,130,157,148,129,163,147,138,138,108,97,97,99,115,104,142,111,105,107,110,123,136,147,119,120,125,135,160,145,146,173,139,170,167,167,162,171,189,174,202,219,229,193,217,222,192,210,229,210,193,200,184,190,190,198,188,173,207,197,191,201,170,213,177,138,156,178,123,150,159,121,130,124,103,97,99,99,91,66,58,60,231
S12000014,804,772,923,881,891,893,983,989,959,951,929,989,892,937,876,863,844,855,932,941,1017,909,943,945,869,944,895,969,950,896,920,899,932,985,915,902,1012,1021,1029,1019,997,986,993,1056,1069,1127,1191,1260,1261,1229,1224,1265,1210,1297,1265,1241,1168,1129,1101,1061,1060,996,926,847,864,880,826,845,881,872,892,1024,676,665,620,619,489,473,461,456,403,362,339,333,293,231,195,170,134,113,347,728,793,721,811,851,825,910,886,941,1008,952,896,884,845,826,821,773,817,802,813,774,816,825,911,917,934,1008,997,915,907,1068,979,1021,1067,1033,1094,1130,1061,1053,1093,991,988,1081,1107,1134,1214,1311,1235,1205,1297,1366,1315,1325,1254,1264,1198,1239,1144,1108,1120,1074,1039,1023,965,933,948,886,1005,934,948,948,992,755,715,737,666,654,574,605,633,542,519,465,428,369,338,311,263,225,199,748
S12000017,1023,1115,1194,1212,1208,1186,1286,1322,1248,1450,1366,1340,1334,1349,1259,1247,1282,1348,1285,1331,1246,1229,1198,1320,1320,1201,1235,1242,1208,1209,1306,1311,1363,1317,1379,1250,1289,1465,1353,1337,1255,1200,1310,1332,1276,1393,1485,1625,1572,1597,1748,1805,1876,1862,1826,1813,1801,1769,1781,1732,1668,1748,1637,1579,1589,1509,1532,1493,1520,1548,1627,1567,1253,1149,1195,1043,979,788,817,758,710,604,556,535,519,413,381,305,265,239,644,1025,1032,1085,1190,1092,1207,1208,1256,1222,1256,1310,1266,1268,1257,1276,1246,1228,1234,1097,1091,1030,993,1070,1149,1242,1179,1187,1237,1203,1234,1318,1347,1340,1417,1403,1422,1480,1462,1407,1350,1253,1281,1392,1434,1450,1567,1694,1754,1789,1808,1910,1818,1923,2054,2056,1856,1833,1926,1778,1809,1794,1675,1692,1607,1633,1646,1578,1563,1553,1582,1627,1699,1304,1167,1280,1274,1083,1009,990,944,894,790,816,733,648,604,575,487,409,374,1418
S12000018,342,360,376,395,409,396,427,444,456,403,451,439,384,457,441,394,363,421,422,456,433,462,476,476,450,456,491,519,459,426,450,441,486,412,420,435,464,406,427,415,379,384,375,399,399,434,485,465,511,511,585,607,618,632,616,663,684,658,594,594,525,528,532,494,437,462,436,481,450,428,409,465,390,324,367,309,272,268,224,234,222,193,176,174,128,112,111,75,83,75,184,323,331,324,362,357,399,368,386,407,395,403,392,421,401,394,391,372,408,416,420,367,436,472,469,461,424,497,479,486,427,453,418,477,436,421,452,441,469,500,455,422,414,424,519,471,514,520,632,579,634,689,691,683,663,694,703,670,665,677,677,572,603,538,532,523,504,480,509,510,500,531,532,408,387,414,421,335,340,318,330,315,322,284,227,226,221,237,191,145,127,516
S12000019,529,575,622,621,587,538,616,543,571,585,501,532,532,515,510,493,481,493,506,483,472,454,495,524,526,473,528,543,535,541,575,517,582,533,545,574,551,561,620,574,532,497,547,544,585,565,580,616,629,599,650,662,599,650,643,643,637,588,612,586,575,569,551,482,522,507,489,479,504,505,483,551,426,400,368,343,293,272,237,240,248,190,180,164,135,116,103,98,92,66,185,566,549,576,592,604,582,576,596,555,518,571,484,523,494,480,454,431,505,497,488,439,473,421,511,533,561,595,614,557,575,630,607,601,615,611,630,697,654,646,638,551,535,574,566,575,562,649,730,701,690,710,684,704,692,660,727,680,686,634,629,635,642,536,561,530,537,505,561,511,575,566,639,473,410,451,406,336,336,331,295,292,286,272,254,202,174,179,143,131,106,384
