travel to work area,males___AGE0,males___AGE1,males___AGE2,males___AGE3,males___AGE4,males___AGE5,males___AGE6,males___AGE7,males___AGE8,males___AGE9,males___AGE10,males___AGE11,males___AGE12,males___AGE13,males___AGE14,males___AGE15,males___AGE16,males___AGE17,males___AGE18,males___AGE19,males___AGE20,males___AGE21,males___AGE22,males___AGE23,males___AGE24,males___AGE25,males___AGE26,males___AGE27,males___AGE28,males___AGE29,males___AGE30,males___AGE31,males___AGE32,males___AGE33,males___AGE34,males___AGE35,males___AGE36,males___AGE37,males___AGE38,males___AGE39,males___AGE40,males___AGE41,males___AGE42,males___AGE43,males___AGE44,males___AGE45,males___AGE46,males___AGE47,males___AGE48,males___AGE49,males___AGE50,males___AGE51,males___AGE52,males___AGE53,males___AGE54,males___AGE55,males___AGE56,males___AGE57,males___AGE58,males___AGE59,males___AGE60,males___AGE61,males___AGE62,males___AGE63,males___AGE64,males___AGE65,males___AGE66,males___AGE67,males___AGE68,males___AGE69,males___AGE70,males___AGE71,males___AGE72,males___AGE73,males___AGE74,males___AGE75,males___AGE76,males___AGE77,males___AGE78,males___AGE79,males___AGE80,males___AGE81,males___AGE82,males___AGE83,males___AGE84,males___AGE85,males___AGE86,males___AGE87,males___AGE88,males___AGE89,males___AGE90+,females___AGE0,females___AGE1,females___AGE2,females___AGE3,females___AGE4,females___AGE5,females___AGE6,females___AGE7,females___AGE8,females___AGE9,females___AGE10,females___AGE11,females___AGE12,females___AGE13,females___AGE14,females___AGE15,females___AGE16,females___AGE17,females___AGE18,females___AGE19,females___AGE20,females___AGE21,females___AGE22,females___AGE23,females___AGE24,females___AGE25,females___AGE26,females___AGE27,females___AGE28,females___AGE29,females___AGE30,females___AGE31,females___AGE32,females___AGE33,females___AGE34,females___AGE35,females___AGE36,females___AGE37,females___AGE38,females___AGE39,females___AGE40,females___AGE41,females___AGE42,females___AGE43,females___AGE44,females___AGE45,females___AGE46,females___AGE47,females___AGE48,females___AGE49,females___AGE50,females___AGE51,females___AGE52,females___AGE53,females___AGE54,females___AGE55,females___AGE56,females___AGE57,females___AGE58,females___AGE59,females___AGE60,females___AGE61,females___AGE62,females___AGE63,females___AGE64,females___AGE65,females___AGE66,females___AGE67,females___AGE68,females___AGE69,females___AGE70,females___AGE71,females___AGE72,females___AGE73,females___AGE74,females___AGE75,females___AGE76,females___AGE77,females___AGE78,females___AGE79,females___AGE80,females___AGE81,females___AGE82,females___AGE83,females___AGE84,females___AGE85,females___AGE86,females___AGE87,females___AGE88,females___AGE89,females___AGE90+
K01000009,87,93,92,90,96,98,104,102,79,98,98,87,93,96,108,93,83,84,97,72,81,89,95,81,82,92,85,86,105,80,84,77,69,71,82,74,98,79,101,86,83,76,97,95,103,107,120,124,124,127,151,170,156,131,158,154,173,193,149,152,146,167,133,170,139,139,150,146,149,145,159,163,131,111,108,133,97,89,85,80,76,74,49,57,42,34,23,32,30,22,37,75,77,98,112,81,111,99,81,80,98,101,99,100,98,85,89,71,95,94,70,69,90,66,71,94,101,82,73,96,88,78,69,87,82,91,91,79,89,98,109,90,68,70,100,108,103,121,128,137,135,137,168,166,162,162,167,171,165,145,178,169,162,154,160,139,141,140,158,149,140,152,169,137,139,128,134,98,84,104,80,87,83,49,60,66,45,47,33,40,26,110
K01000010,26,38,38,47,37,41,37,42,50,57,49,51,48,60,49,54,37,45,54,51,51,46,39,51,49,40,42,41,38,38,31,35,44,49,38,41,29,42,50,31,54,49,54,34,47,42,74,54,81,70,73,76,88,94,101,84,73,89,87,89,73,73,64,89,77,81,62,62,77,67,82,93,64,60,71,61,57,47,43,34,46,43,32,35,23,35,21,11,25,16,41,35,33,27,39,40,26,38,40,42,33,46,47,47,42,49,54,52,35,49,32,39,39,37,62,41,37,36,42,35,52,55,45,31,44,49,38,44,38,41,40,50,54,54,56,64,50,57,64,72,94,75,90,77,82,95,83,69,104,87,86,79,79,96,92,72,74,87,69,71,71,73,95,68,62,71,60,63,59,50,41,40,59,48,42,34,26,22,26,15,15,54
S22000005,27,31,33,33,44,37,41,38,36,44,37,39,50,34,40,46,38,31,27,41,58,42,33,40,47,35,41,35,49,29,31,36,36,36,33,23,33,25,29,27,34,39,37,41,38,50,44,52,45,46,60,65,43,59,59,57,57,69,56,44,52,59,59,53,48,45,61,57,44,57,47,55,49,46,44,57,36,28,44,29,28,18,32,31,20,16,12,12,9,10,25,21,29,24,36,37,31,39,46,43,48,26,47,39,29,46,35,23,34,46,40,26,26,35,26,37,26,24,28,37,30,35,39,41,36,30,35,35,39,37,29,30,39,37,44,44,35,52,61,58,51,61,63,58,78,69,53,52,52,63,57,59,66,52,49,49,56,61,59,64,61,61,73,51,54,34,43,47,33,34,53,42,36,34,39,18,30,28,21,18,14,66
S22000013,122,134,129,112,138,121,160,138,146,155,168,157,152,143,147,140,120,118,122,136,97,134,135,116,141,95,138,90,118,137,125,154,116,118,133,112,140,130,137,146,133,152,147,164,161,175,186,226,193,209,213,234,186,203,223,199,241,200,208,226,193,208,188,210,186,209,180,170,223,197,214,210,160,135,144,121,125,110,109,128,102,82,68,70,65,52,36,40,21,43,99,92,117,113,115,127,137,117,126,119,129,130,157,148,129,163,147,138,138,108,97,97,99,115,104,142,111,105,107,110,123,136,147,119,120,125,135,160,145,146,173,139,170,167,167,162,171,189,174,202,219,229,193,217,222,192,210,229,210,193,200,184,190,190,198,188,173,207,197,191,201,170,213,177,138,156,178,123,150,159,121,130,124,103,97,99,99,91,66,58,60,231
S22000032,32,31,25,31,33,34,36,26,37,39,32,24,31,32,48,21,38,33,31,31,28,34,34,32,35,27,37,33,22,23,40,33,35,48,38,29,26,26,36,30,42,30,30,48,39,49,51,45,51,43,46,64,39,46,61,58,39,68,61,52,51,54,49,58,65,55,51,72,47,66,51,64,39,31,45,45,38,25,41,38,29,18,18,16,19,4,8,20,9,6,17,35,23,39,35,40,31,33,43,28,39,53,40,38,25,27,36,33,39,29,14,23,15,22,36,31,29,21,37,38,32,33,31,43,41,41,52,49,39,34,36,33,37,36,42,44,43,49,48,53,72,57,62,53,66,70,61,74,65,60,66,64,63,50,65,61,64,66,71,69,50,58,71,54,46,57,34,40,37,46,29,24,37,33,28,20,15,17,19,14,12,44
S22000035,82,107,83,114,106,124,124,122,117,136,112,134,118,114,114,111,108,109,93,119,110,127,135,121,107,130,110,116,145,116,124,133,104,134,98,118,115,101,124,110,118,104,123,117,110,130,141,139,169,155,166,184,186,188,177,202,171,188,189,172,162,176,147,149,162,175,140,154,136,163,135,172,119,112,136,107,112,75,100,97,85,65,58,69,50,37,37,25,35,25,70,96,100,97,94,87,91,98,127,109,108,136,121,124,132,97,109,121,106,104,86,76,75,79,110,111,124,120,129,116,109,130,137,129,135,115,128,119,127,120,155,104,103,119,136,142,156,146,162,161,164,183,180,191,190,177,179,160,168,158,163,147,174,166,158,132,156,148,162,144,146,157,161,124,124,125,138,141,86,115,84,95,85,64,64,69,50,40,51,53,34,129
S22000039,110,138,131,114,120,143,143,160,163,142,129,147,134,148,144,139,131,116,146,117,123,119,135,136,153,125,151,110,134,131,155,159,159,124,122,128,138,140,142,160,117,153,137,156,151,183,167,150,158,155,175,174,195,182,179,182,171,185,152,169,162,140,158,161,145,129,154,137,143,138,150,171,109,91,108,106,89,75,86,67,64,59,59,52,36,30,28,30,19,19,48,106,109,126,123,118,142,126,124,122,140,112,136,167,116,110,123,112,125,128,104,98,112,108,113,107,119,118,141,133,125,136,157,123,130,123,123,132,153,136,129,118,159,126,134,149,152,157,180,171,164,175,159,164,159,196,173,170,170,153,132,153,151,164,168,137,141,123,147,143,132,123,132,101,124,93,124,114,84,83,72,77,68,53,68,56,49,36,32,32,37,114
S22000047,2101,2142,2307,2241,2224,2217,2279,2325,2327,2277,2276,2119,2051,1991,1951,1883,1832,1872,2040,2170,2412,2615,2634,2581,2694,2841,3254,3483,3328,3448,3240,3278,3110,3017,2886,3051,2989,3027,2836,2798,2565,2643,2557,2537,2643,2795,2742,2787,2612,2684,2752,2775,2628,2819,2723,2792,2734,2535,2541,2443,2538,2383,2352,2258,2269,2038,2032,1953,1979,2051,1998,2173,1512,1288,1300,1274,1158,987,1053,924,917,791,772,677,613,551,456,396,310,247,869,1991,2024,2144,2152,2129,2096,2187,2214,2237,2171,2098,2053,1957,1913,1824,1750,1733,1810,1926,2371,2567,2836,2655,2744,2572,2787,3125,3111,3024,2965,2966,2843,2987,3024,2855,3043,2948,2839,2843,2652,2530,2414,2520,2472,2489,2666,2722,2889,2655,2814,2658,2727,2851,2932,2842,2886,2766,2619,2527,2464,2424,2389,2390,2261,2211,2079,2060,1990,1951,2089,2024,2322,1678,1469,1444,1404,1411,1268,1293,1181,1164,1111,1062,972,891,763,813,647,606,530,1915
S22000048,121,121,114,121,120,129,144,135,162,159,164,128,149,122,116,112,141,143,124,147,144,139,108,137,134,126,117,118,101,106,102,135,116,110,109,117,114,122,118,121,107,112,141,129,108,125,105,127,129,161,134,151,138,160,147,169,134,160,160,149,150,168,130,159,142,134,137,158,166,146,151,176,103,110,106,102,81,89,93,74,73,58,43,43,53,32,26,22,31,20,58,111,98,109,109,122,133,133,121,142,134,141,127,107,114,114,126,116,125,120,114,102,108,103,116,115,98,113,118,110,120,113,124,134,156,122,138,126,126,134,139,120,128,129,112,146,153,169,144,164,157,176,170,175,176,171,163,151,159,148,157,164,156,171,151,147,183,156,153,178,146,152,174,111,112,126,137,115,92,106,82,77,75,73,53,78,53,53,46,42,38,142
S22000049,211,239,229,237,243,238,250,221,236,236,223,248,253,242,250,231,216,271,268,235,254,250,265,302,291,296,281,308,250,262,272,233,233,240,231,294,275,240,283,287,222,219,235,239,271,320,256,326,297,348,310,312,347,329,340,289,331,263,315,302,252,267,274,278,237,266,256,290,298,272,296,300,224,218,198,187,158,177,167,117,139,138,116,87,72,72,79,71,65,38,139,187,185,209,197,242,242,232,221,253,225,251,211,202,226,217,229,261,246,216,230,196,248,249,221,265,263,287,233,226,241,258,291,266,260,268,291,272,275,252,240,271,250,226,254,265,310,309,312,302,331,342,337,325,315,293,320,359,344,338,321,302,294,289,277,271,325,269,274,267,302,292,360,248,220,224,212,229,180,196,168,177,188,116,126,142,136,115,110,94,66,318
