scottish parliamentary constituency,males___AGE0,males___AGE1,males___AGE2,males___AGE3,males___AGE4,males___AGE5,males___AGE6,males___AGE7,males___AGE8,males___AGE9,males___AGE10,males___AGE11,males___AGE12,males___AGE13,males___AGE14,males___AGE15,males___AGE16,males___AGE17,males___AGE18,males___AGE19,males___AGE20,males___AGE21,males___AGE22,males___AGE23,males___AGE24,males___AGE25,males___AGE26,males___AGE27,males___AGE28,males___AGE29,males___AGE30,males___AGE31,males___AGE32,males___AGE33,males___AGE34,males___AGE35,males___AGE36,males___AGE37,males___AGE38,males___AGE39,males___AGE40,males___AGE41,males___AGE42,males___AGE43,males___AGE44,males___AGE45,males___AGE46,males___AGE47,males___AGE48,males___AGE49,males___AGE50,males___AGE51,males___AGE52,males___AGE53,males___AGE54,males___AGE55,males___AGE56,males___AGE57,males___AGE58,males___AGE59,males___AGE60,males___AGE61,males___AGE62,males___AGE63,males___AGE64,males___AGE65,males___AGE66,males___AGE67,males___AGE68,males___AGE69,males___AGE70,males___AGE71,males___AGE72,males___AGE73,males___AGE74,males___AGE75,males___AGE76,males___AGE77,males___AGE78,males___AGE79,males___AGE80,males___AGE81,males___AGE82,males___AGE83,males___AGE84,males___AGE85,males___AGE86,males___AGE87,males___AGE88,males___AGE89,males___AGE90+,females___AGE0,females___AGE1,females___AGE2,females___AGE3,females___AGE4,females___AGE5,females___AGE6,females___AGE7,females___AGE8,females___AGE9,females___AGE10,females___AGE11,females___AGE12,females___AGE13,females___AGE14,females___AGE15,females___AGE16,females___AGE17,females___AGE18,females___AGE19,females___AGE20,females___AGE21,females___AGE22,females___AGE23,females___AGE24,females___AGE25,females___AGE26,females___AGE27,females___AGE28,females___AGE29,females___AGE30,females___AGE31,females___AGE32,females___AGE33,females___AGE34,females___AGE35,females___AGE36,females___AGE37,females___AGE38,females___AGE39,females___AGE40,females___AGE41,females___AGE42,females___AGE43,females___AGE44,females___AGE45,females___AGE46,females___AGE47,females___AGE48,females___AGE49,females___AGE50,females___AGE51,females___AGE52,females___AGE53,females___AGE54,females___AGE55,females___AGE56,females___AGE57,females___AGE58,females___AGE59,females___AGE60,females___AGE61,females___AGE62,females___AGE63,females___AGE64,females___AGE65,females___AGE66,females___AGE67,females___AGE68,females___AGE69,females___AGE70,females___AGE71,females___AGE72,females___AGE73,females___AGE74,females___AGE75,females___AGE76,females___AGE77,females___AGE78,females___AGE79,females___AGE80,females___AGE81,females___AGE82,females___AGE83,females___AGE84,females___AGE85,females___AGE86,females___AGE87,females___AGE88,females___AGE89,females___AGE90+
S16000074,354,384,396,334,367,353,367,329,317,301,304,298,278,280,211,231,219,239,476,821,1032,1138,1140,1113,1062,1122,1222,1332,1333,1352,1244,1119,1000,946,804,905,829,760,694,696,550,582,510,510,520,514,507,476,439,495,488,469,426,425,408,474,465,384,391,376,369,372,378,353,326,298,286,279,272,276,237,301,203,164,171,162,149,106,147,130,132,109,94,80,95,85,75,59,34,34,131,338,382,383,364,304,390,344,314,358,274,258,273,225,271,232,212,202,247,631,1137,1388,1446,1284,1153,1042,1041,1188,1115,1026,983,980,890,814,748,644,676,557,562,576,480,487,438,438,461,405,436,439,434,424,398,372,402,375,434,392,427,428,343,382,377,346,329,323,305,248,267,293,271,246,278,266,324,210,166,179,202,203,165,189,186,164,159,165,158,157,121,129,88,90,88,318
S16000075,503,479,480,503,434,489,497,492,467,459,456,418,410,387,389,332,396,372,314,269,274,364,394,337,426,528,744,759,701,668,630,677,684,625,651,604,627,600,554,568,511,473,510,481,481,519,469,543,469,536,521,519,492,572,507,554,534,493,509,515,512,500,467,476,516,454,422,393,448,468,466,442,364,238,278,272,245,215,233,191,211,166,173,179,131,106,103,71,60,46,172,467,449,463,450,465,471,484,431,398,444,456,398,370,345,362,354,348,367,269,285,292,400,388,429,441,575,677,730,713,643,608,582,667,702,625,691,671,620,613,513,492,430,487,474,478,500,523,541,538,567,539,539,610,597,603,554,559,557,540,536,546,537,511,538,485,446,474,457,441,473,494,545,367,336,317,313,305,303,294,259,265,234,237,210,189,177,184,146,137,105,324
S16000076,443,420,530,509,480,464,465,487,490,468,431,414,388,421,382,423,375,396,361,292,313,385,379,378,400,489,612,675,579,665,615,675,591,571,579,569,552,648,576,528,542,539,529,548,516,557,518,542,516,511,576,594,550,605,539,610,561,541,531,522,564,509,503,441,449,379,425,397,380,387,363,423,272,290,253,273,263,225,207,191,202,197,149,131,128,138,110,94,77,74,184,408,429,438,435,445,397,471,505,453,455,452,411,454,414,361,388,369,381,303,313,306,428,412,479,403,489,563,592,605,592,553,548,600,625,585,635,622,585,599,603,515,526,534,458,471,546,589,604,536,573,586,554,607,612,631,661,616,589,542,550,508,472,521,433,451,398,389,387,383,426,375,433,364,299,330,296,326,290,284,270,289,269,255,231,193,179,199,167,159,138,481
S16000077,460,454,474,476,478,514,512,568,516,499,528,507,469,471,433,448,441,420,444,429,412,419,397,444,403,415,372,455,412,451,470,441,455,464,459,506,509,571,559,528,521,581,542,534,548,611,622,612,604,595,631,633,621,613,671,597,619,598,543,529,554,525,536,502,509,473,469,482,481,508,463,523,376,335,312,297,260,213,262,221,214,180,184,164,129,132,88,87,69,52,167,435,374,482,470,468,448,453,438,527,532,485,470,475,403,420,404,415,428,373,352,309,300,376,364,405,421,423,383,396,427,438,496,481,514,525,539,618,562,560,538,537,504,563,569,582,537,543,669,606,662,630,640,644,670,673,626,618,571,577,546,555,532,553,539,541,496,466,483,500,482,453,496,408,376,318,316,333,258,280,268,244,229,187,193,178,141,162,134,100,107,358
S16000078,372,409,423,407,473,423,463,518,525,552,537,488,458,429,470,452,431,454,470,372,410,354,369,368,430,340,334,341,319,354,342,394,405,425,442,442,499,482,485,484,439,497,484,466,559,624,622,617,590,573,610,601,592,609,607,592,551,518,576,536,541,480,519,499,511,471,467,454,435,498,519,494,347,310,322,297,279,219,234,213,206,168,193,138,148,98,97,96,80,55,209,371,384,398,427,455,396,421,516,538,511,482,508,482,459,435,427,410,408,350,334,312,274,243,338,317,317,309,319,323,331,406,379,426,463,487,489,482,506,553,506,480,527,505,535,535,607,610,686,599,673,583,606,635,605,555,612,574,553,525,520,501,524,532,488,525,486,474,463,450,466,449,502,378,339,318,323,293,266,263,231,222,247,208,206,195,143,157,134,127,114,470
S16000079,357,376,400,381,429,462,443,452,450,440,432,454,434,415,397,433,386,389,414,453,436,448,465,431,448,427,462,448,414,426,458,394,438,389,430,472,456,495,512,430,404,404,457,456,424,493,478,493,492,525,568,525,565,573,506,515,518,495,444,430,440,421,424,365,401,361,334,365,358,345,329,379,295,238,288,227,204,197,202,185,170,111,128,82,105,93,71,52,39,35,98,365,350,371,415,372,417,376,401,376,455,429,400,366,395,388,411,398,419,384,409,384,433,450,435,421,407,440,446,465,436,492,483,482,488,490,496,459,510,512,445,441,377,452,441,464,500,540,533,531,600,593,575,519,608,547,553,523,500,480,474,475,450,436,440,403,426,399,361,382,411,384,396,310,312,300,297,253,228,232,250,227,201,200,173,154,137,108,89,72,74,193
S16000080,449,472,469,495,515,500,561,555,526,604,586,570,560,578,542,518,503,579,533,563,480,570,568,578,586,604,544,576,518,519,588,515,540,487,594,522,504,531,506,528,461,576,573,532,607,585,668,687,613,675,736,664,645,648,658,637,646,631,589,578,509,499,445,422,469,404,416,435,404,423,448,433,335,289,277,250,261,231,195,217,202,133,145,119,99,87,88,56,45,41,118,416,433,475,475,483,531,483,551,509,532,548,526,564,554,539,514,561,542,514,486,461,498,478,493,522,518,527,497,505,490,546,622,568,562,537,633,625,595,540,567,509,503,520,610,627,678,664,701,766,729,755,755,717,704,699,700,689,633,583,582,561,495,488,467,493,510,499,452,454,478,514,469,384,342,325,307,312,264,256,256,199,196,162,166,136,104,135,98,62,64,245
S16000081,305,358,398,400,391,372,398,378,434,414,442,403,454,418,457,404,374,430,389,378,367,400,339,374,404,382,337,339,407,333,340,338,396,352,347,418,421,422,402,397,400,381,419,389,433,528,496,487,504,560,488,557,523,564,586,559,605,517,522,536,512,501,434,437,468,431,420,446,432,434,449,470,358,290,342,286,242,273,263,222,182,175,185,157,138,125,104,102,88,59,221,341,349,362,338,371,395,376,385,419,383,380,388,372,413,398,399,359,344,322,284,283,347,322,342,374,348,360,355,317,345,401,395,393,412,431,405,484,458,427,414,459,423,428,438,512,517,537,507,516,578,528,558,573,597,528,610,556,570,552,495,477,492,490,443,444,462,411,412,426,433,488,548,352,368,355,330,335,290,307,268,258,248,241,224,176,203,159,142,131,124,517
S16000082,342,346,338,397,407,373,380,375,364,425,432,388,394,392,402,398,383,432,461,388,396,370,402,392,423,379,385,400,319,345,379,360,349,378,360,413,432,362,407,444,328,331,388,404,423,458,484,472,523,521,474,536,558,557,591,565,589,485,536,492,468,474,481,463,426,507,409,468,515,489,537,549,400,406,383,356,310,270,290,247,249,236,200,168,142,120,136,123,97,64,205,277,316,320,321,380,396,402,394,423,380,421,371,371,398,396,368,392,416,357,339,341,364,370,348,350,359,344,339,306,370,391,425,440,386,402,442,432,430,412,400,405,379,416,411,450,512,492,559,487,552,547,578,545,597,581,588,592,579,548,540,537,518,487,487,518,538,498,508,475,579,574,656,442,423,431,396,353,333,326,300,310,280,243,245,238,193,200,175,141,105,555
S16000083,255,269,279,260,274,286,280,300,302,340,315,297,306,303,310,280,293,278,299,329,335,320,296,325,301,291,285,296,239,267,250,280,275,285,290,239,274,280,344,250,278,289,274,300,300,368,355,383,383,419,462,491,428,449,499,511,482,523,468,454,463,459,490,457,463,428,427,472,436,538,455,495,376,364,357,359,294,279,288,253,251,189,184,171,124,135,128,92,80,61,148,208,216,255,266,266,250,318,289,297,325,295,295,292,275,291,273,270,308,293,257,236,251,282,254,281,224,222,233,289,279,258,257,275,299,286,328,284,319,289,296,264,330,342,360,342,372,423,402,458,456,436,489,501,585,550,511,517,493,519,506,508,486,473,454,441,463,503,513,457,475,495,568,413,389,387,359,351,334,307,327,275,309,254,249,180,174,186,160,134,108,416
